date,country,from_spill,to_spill,net_spill,window
2022-05-06,Belgium,89.58336024229243,94.52647157520289,4.943111332910462,100
2022-05-06,Bulgaria,79.74238039751751,18.465449206585298,-61.27693119093221,100
2022-05-06,Croatia,82.24407795358968,94.99770765115102,12.753629697561337,100
2022-05-06,Finland,87.91559478347581,108.58853061205389,20.672935828578076,100
2022-05-06,France,90.27075043080654,115.02043612456067,24.74968569375413,100
2022-05-06,Germany,90.25525530236678,114.41783696102625,24.162581658659477,100
2022-05-06,Greece,84.9439485479093,84.49187251327174,-0.45207603463755675,100
2022-05-06,Hungary,81.35510982252126,68.37510342280979,-12.98000639971147,100
2022-05-06,Ireland,88.03942172650397,100.3122280800793,12.27280635357532,100
2022-05-06,Italy,89.88389897957599,112.29884579226592,22.414946812689934,100
2022-05-06,Netherlands,88.30828706759618,99.51956806669156,11.21128099909538,100
2022-05-06,Norway,69.08530516462179,28.076959920948703,-41.008345243673084,100
2022-05-06,Poland,84.17817933827672,93.6219698058712,9.443790467594482,100
2022-05-06,Portugal,75.80479417854635,33.85675105777779,-41.94804312076855,100
2022-05-06,Romania,80.40971987434395,59.60222516197173,-20.80749471237222,100
2022-05-06,Spain,88.33875466579863,106.51745309097147,18.17869842517284,100
2022-05-06,Sweden,85.45061664664787,76.4761631411879,-8.974453505459977,100
2022-05-06,United Kingdom,88.19865761729878,94.21592397942943,6.0172663621306555,100
2022-05-09,Austria,88.61981339907287,109.99946743595514,21.379654036882272,100
2022-05-09,Belgium,89.4277907513893,95.3867001099186,5.958909358529311,100
2022-05-09,Bulgaria,79.67829056661147,16.65554644702493,-63.022744119586534,100
2022-05-09,Croatia,82.2201877644929,93.39081505391181,11.170627289418903,100
2022-05-09,Finland,88.07097740496557,108.55039884541928,20.479421440453706,100
2022-05-09,France,90.33724072187053,115.18463571458986,24.84739499271933,100
2022-05-09,Germany,90.2251454807401,112.33259942499332,22.107453944253223,100
2022-05-09,Greece,84.93289521854717,84.57084292926082,-0.36205228928635336,100
2022-05-09,Hungary,81.27972619722131,64.92291447134718,-16.356811725874124,100
2022-05-09,Ireland,88.21983878463655,100.93852711419432,12.718688329557764,100
2022-05-09,Italy,89.91571895964601,110.80733237383473,20.89161341418871,100
2022-05-09,Netherlands,88.4651248197991,100.46175784610818,11.996633026309084,100
2022-05-09,Norway,71.62727130529456,32.51160241985189,-39.115668885442666,100
2022-05-09,Poland,84.64784242329742,94.24872349160935,9.600881068311935,100
2022-05-09,Portugal,76.62128798208046,36.877974041429994,-39.74331394065047,100
2022-05-09,Romania,80.20798452869292,57.36488063762726,-22.84310389106566,100
2022-05-09,Spain,88.47494552250808,106.94334097140892,18.468395448900836,100
2022-05-09,Sweden,85.82806819288575,79.02915986433365,-6.798908328552102,100
2022-05-09,United Kingdom,88.25850435307741,96.88143518401026,8.622930830932845,100
2022-05-10,Austria,88.58734646148882,110.26399408003292,21.676647618544095,100
2022-05-10,Belgium,89.45472788492614,95.47322261428526,6.018494729359119,100
2022-05-10,Bulgaria,79.38182771440175,17.500069325248806,-61.88175838915295,100
2022-05-10,Croatia,82.23982539332002,93.76872712673962,11.528901733419602,100
2022-05-10,Finland,88.19559607922092,107.14266306083564,18.947066981614725,100
2022-05-10,France,90.37155726285144,116.24055177732326,25.868994514471822,100
2022-05-10,Germany,90.2052353212773,112.12051030560323,21.915274984325933,100
2022-05-10,Greece,84.94688682755915,85.30712790313518,0.36024107557602747,100
2022-05-10,Hungary,81.36346009641424,67.08698180797433,-14.276478288439918,100
2022-05-10,Ireland,88.25708450888999,101.44570336176683,13.188618852876843,100
2022-05-10,Italy,89.906306100108,110.67834817858535,20.772042078477355,100
2022-05-10,Netherlands,88.48380847464496,100.78884219226882,12.305033717623857,100
2022-05-10,Norway,71.79701754114106,32.64788983658365,-39.14912770455741,100
2022-05-10,Poland,84.66808473316425,92.86766324925225,8.199578516087996,100
2022-05-10,Portugal,77.19398509606758,33.13615963955419,-44.05782545651339,100
2022-05-10,Romania,80.0180374101767,59.31824820988272,-20.699789200293985,100
2022-05-10,Spain,88.4908865383434,107.46524244466546,18.97435590632206,100
2022-05-10,Sweden,85.89945928176749,78.55722757472671,-7.342231707040781,100
2022-05-10,United Kingdom,88.32148767748605,95.97344771478507,7.65196003729902,100
2022-05-11,Austria,88.53494232298806,111.04677660929279,22.511834286304733,100
2022-05-11,Belgium,89.41380391876642,95.88558536912156,6.471781450355138,100
2022-05-11,Bulgaria,78.95149438028992,17.756120430308634,-61.19537394998128,100
2022-05-11,Croatia,82.06718307980819,94.37061005869866,12.30342697889047,100
2022-05-11,Finland,88.19931397345194,107.5947099892904,19.395396015838458,100
2022-05-11,France,90.27953094454024,115.525602246868,25.246071302327763,100
2022-05-11,Germany,90.13200344186846,112.33401109928076,22.202007657412295,100
2022-05-11,Greece,84.33994598640064,83.38220225426356,-0.9577437321370752,100
2022-05-11,Hungary,80.46307950301771,65.89898739532934,-14.564092107688367,100
2022-05-11,Ireland,88.25550884661827,101.7547010112753,13.499192164657032,100
2022-05-11,Italy,89.80897825893346,110.18446535868105,20.375487099747588,100
2022-05-11,Netherlands,88.46630983585597,101.2272122951294,12.760902459273439,100
2022-05-11,Norway,70.93039500269471,31.736868084639564,-39.19352691805514,100
2022-05-11,Poland,84.02542632778032,91.64799279234398,7.622566464563661,100
2022-05-11,Portugal,77.06596035150848,33.27315531685168,-43.7928050346568,100
2022-05-11,Romania,79.40056662823154,58.59400043394114,-20.806566194290404,100
2022-05-11,Spain,88.49638530939701,105.3181498730388,16.821764563641793,100
2022-05-11,Sweden,85.97858239126819,79.31789235077223,-6.660690040495965,100
2022-05-11,United Kingdom,88.29429623946585,96.25466377375858,7.960367534292729,100
2022-05-12,Austria,88.43707058452446,110.44271192671158,22.00564134218712,100
2022-05-12,Belgium,89.32619194701132,95.50535045954793,6.179158512536603,100
2022-05-12,Bulgaria,78.27398367407106,17.147203540937,-61.12678013313406,100
2022-05-12,Croatia,81.76097397682416,94.67787064830443,12.916896671480274,100
2022-05-12,Finland,87.91758475977566,105.40652064925042,17.48893588947476,100
2022-05-12,France,90.16127985382137,115.97831669208816,25.817036838266787,100
2022-05-12,Germany,89.99173845979006,111.90979327949697,21.91805481970691,100
2022-05-12,Greece,84.19359287446811,83.40371135579186,-0.7898815186762533,100
2022-05-12,Hungary,80.4399467150753,67.24812289515837,-13.19182381991692,100
2022-05-12,Ireland,88.06028301243926,101.28754780482335,13.22726479238409,100
2022-05-12,Italy,89.62921293125424,109.14419097072829,19.514978039474045,100
2022-05-12,Netherlands,88.2672046779718,101.68684234695336,13.41963766898155,100
2022-05-12,Norway,69.59564941017861,29.562258873151535,-40.033390537027074,100
2022-05-12,Poland,83.88280208723569,87.47562890736036,3.592826820124671,100
2022-05-12,Portugal,75.62569510264,35.94673245407826,-39.678962648561736,100
2022-05-12,Romania,79.02940840617921,56.57524177354348,-22.454166632635733,100
2022-05-12,Spain,88.19259220411118,108.09026730607896,19.897675101967778,100
2022-05-12,Sweden,85.47072309281457,77.11747687946287,-8.353246213351696,100
2022-05-12,United Kingdom,87.87130432263623,97.52144932935505,9.650145006718816,100
2022-05-13,Austria,88.32317419686227,110.5644249113927,22.241250714530437,100
2022-05-13,Belgium,88.72348814392106,92.17725735311105,3.4537692091899856,100
2022-05-13,Bulgaria,78.17995792426464,17.79177684856352,-60.38818107570113,100
2022-05-13,Croatia,81.788398388532,93.5069034309397,11.718505042407699,100
2022-05-13,Finland,87.81974504161056,106.74833360578447,18.928588564173907,100
2022-05-13,France,90.08966548000654,116.84110162502577,26.751436145019227,100
2022-05-13,Germany,89.90657163378549,112.92941978260349,23.022848148818,100
2022-05-13,Greece,84.11879231830355,83.02270804865086,-1.0960842696526925,100
2022-05-13,Hungary,80.16891043396048,67.13712853764217,-13.031781896318307,100
2022-05-13,Ireland,88.02692997480395,102.9198672084596,14.892937233655658,100
2022-05-13,Italy,89.53560822985894,110.25875609594189,20.723147866082954,100
2022-05-13,Netherlands,88.0681761437346,101.43746833937676,13.36929219564216,100
2022-05-13,Norway,68.29175040750262,28.152457198747875,-40.139293208754744,100
2022-05-13,Poland,83.19191949360541,84.80549364086626,1.6135741472608487,100
2022-05-13,Portugal,75.06060249623266,35.04070239893863,-40.019900097294034,100
2022-05-13,Romania,79.5749936458788,58.22510618175605,-21.34988746412276,100
2022-05-13,Spain,88.06952900490258,107.95471041724429,19.88518141234171,100
2022-05-13,Sweden,85.38242430754069,78.01408761429647,-7.368336693244217,100
2022-05-13,United Kingdom,87.38546692301036,94.17840094897548,6.792934025965124,100
2022-05-16,Austria,88.22412934045457,107.5636891529819,19.339559812527327,100
2022-05-16,Belgium,88.63161941082929,93.95636090921519,5.3247414983859045,100
2022-05-16,Bulgaria,77.01672026986056,18.99494514951173,-58.02177512034883,100
2022-05-16,Croatia,81.81015946084096,93.07423255969431,11.264073098853345,100
2022-05-16,Finland,87.78484984925433,105.35691242606211,17.57206257680778,100
2022-05-16,France,90.09126397698617,117.00994244667275,26.918678469686583,100
2022-05-16,Germany,89.90896633907633,113.45418955244071,23.54522321336438,100
2022-05-16,Greece,83.92751906855628,80.07322988067665,-3.8542891878796297,100
2022-05-16,Hungary,80.15725715971789,66.74701640715726,-13.410240752560625,100
2022-05-16,Ireland,87.8975152819802,100.35195745390368,12.454442171923475,100
2022-05-16,Italy,89.53007145763422,111.15405278982242,21.623981332188194,100
2022-05-16,Netherlands,88.07127259910101,101.19171761330846,13.120445014207448,100
2022-05-16,Norway,68.1972822638175,26.924934329441584,-41.272347934375915,100
2022-05-16,Poland,83.34731037122958,84.51354070856785,1.1662303373382628,100
2022-05-16,Portugal,73.98986005946125,36.86348686778325,-37.126373191678,100
2022-05-16,Romania,79.99770428471966,62.67488037557347,-17.322823909146187,100
2022-05-16,Spain,88.02312800135203,109.45853669072139,21.435408689369353,100
2022-05-16,Sweden,85.39210719466973,78.19155807652909,-7.200549118140643,100
2022-05-16,United Kingdom,87.43824551052869,91.88179851000648,4.443552999477788,100
2022-05-17,Austria,88.04954028722939,106.7254149234222,18.675874636192816,100
2022-05-17,Belgium,88.4985196367408,94.11233976683624,5.613820130095448,100
2022-05-17,Bulgaria,76.17658354852885,20.059384621948514,-56.11719892658034,100
2022-05-17,Croatia,81.76129476535934,93.21047533185605,11.449180566496707,100
2022-05-17,Finland,87.69445244865169,104.8513025871708,17.15685013851912,100
2022-05-17,France,90.03378752578539,117.08731696926351,27.053529443478126,100
2022-05-17,Germany,89.87378647429703,114.29318802373804,24.419401549441005,100
2022-05-17,Greece,83.77105766978025,79.84239438828237,-3.928663281497876,100
2022-05-17,Hungary,80.36641828273889,67.1675908039144,-13.198827478824498,100
2022-05-17,Ireland,87.81038479386683,100.11703706603892,12.306652272172087,100
2022-05-17,Italy,89.46187522244944,110.88229164580612,21.420416423356684,100
2022-05-17,Netherlands,88.00702937832743,101.14742083229007,13.140391453962636,100
2022-05-17,Norway,66.7563698744376,24.945587196065368,-41.81078267837223,100
2022-05-17,Poland,83.23869308715334,83.78493956023661,0.5462464730832721,100
2022-05-17,Portugal,73.40454401908391,35.86504305616102,-37.539500962922894,100
2022-05-17,Romania,79.93003717178449,62.95778305403065,-16.97225411775384,100
2022-05-17,Spain,87.87167308917586,108.87913322007923,21.007460130903368,100
2022-05-17,Sweden,85.16659665726476,76.99620711613431,-8.170389541130447,100
2022-05-17,United Kingdom,87.39529185636633,92.3430856257471,4.947793769380766,100
2022-05-18,Austria,88.00783238737944,106.76099375472259,18.753161367343154,100
2022-05-18,Belgium,88.42531247389725,93.6297280847032,5.2044156108059525,100
2022-05-18,Bulgaria,76.28977668526151,19.82753701997763,-56.46223966528389,100
2022-05-18,Croatia,81.62702630882205,94.55581478647059,12.928788477648538,100
2022-05-18,Finland,87.63328341392359,104.56538157013351,16.932098156209918,100
2022-05-18,France,89.98120636650523,116.99275663792746,27.011550271422223,100
2022-05-18,Germany,89.81004645152548,114.08286809603116,24.272821644505683,100
2022-05-18,Greece,83.41339981031348,80.13872910592026,-3.274670704393216,100
2022-05-18,Hungary,80.16849506870358,66.20491545532903,-13.963579613374549,100
2022-05-18,Ireland,87.74484409322176,99.98053449491456,12.235690401692807,100
2022-05-18,Italy,89.38919397576149,110.9559556381334,21.566761662371917,100
2022-05-18,Netherlands,87.94326224360366,101.27334270181765,13.330080458213999,100
2022-05-18,Norway,65.87658159962069,24.177740263144493,-41.6988413364762,100
2022-05-18,Poland,83.04452189296926,83.6756431141446,0.6311212211753485,100
2022-05-18,Portugal,72.80977214840743,35.222067859969464,-37.58770428843797,100
2022-05-18,Romania,79.63725085047864,63.33976070410221,-16.297490146376425,100
2022-05-18,Spain,87.7146872739596,108.77712041651031,21.062433142550717,100
2022-05-18,Sweden,85.04332882861594,76.56922267141546,-8.474106157200481,100
2022-05-18,United Kingdom,87.21649939977927,91.04620889738177,3.829709497602508,100
2022-05-19,Austria,87.84776874769739,103.97629946974365,16.128530722046264,100
2022-05-19,Belgium,88.11152793049718,94.98818524226414,6.876657311766962,100
2022-05-19,Bulgaria,75.3495426678622,20.309472216161293,-55.0400704517009,100
2022-05-19,Croatia,81.53775256845928,93.52292028221841,11.985167713759125,100
2022-05-19,Finland,87.55021352502987,105.38502364802302,17.834810122993147,100
2022-05-19,France,89.91814093964254,118.1763901813333,28.258249241690763,100
2022-05-19,Germany,89.72367863025579,114.57548753504992,24.851808904794126,100
2022-05-19,Greece,83.32693915000704,80.68510134467535,-2.64183780533169,100
2022-05-19,Hungary,79.90543427274336,68.57616119701062,-11.329273075732743,100
2022-05-19,Ireland,87.67961357229224,101.85612803564736,14.176514463355119,100
2022-05-19,Italy,89.09980575229281,107.24271928083648,18.142913528543673,100
2022-05-19,Netherlands,87.84841916190894,102.91804807725732,15.069628915348389,100
2022-05-19,Norway,65.63723451747776,24.765756051129767,-40.871478466347995,100
2022-05-19,Poland,82.87850286557048,81.61318480709716,-1.2653180584733263,100
2022-05-19,Portugal,72.79703992784985,33.31935552942081,-39.47768439842904,100
2022-05-19,Romania,79.56844028617938,61.40979893163614,-18.158641354543242,100
2022-05-19,Spain,87.65442226359636,107.0611061685355,19.406683904939143,100
2022-05-19,Sweden,84.51646410668073,73.56652645869781,-10.949937647982921,100
2022-05-19,United Kingdom,86.97075674619637,93.97403317550148,7.003276429305103,100
2022-05-20,Austria,87.91197808458216,106.16767781342524,18.255699728843084,100
2022-05-20,Belgium,88.20563553612534,94.84397645199539,6.638340915870046,100
2022-05-20,Bulgaria,75.39623731570865,20.522470875802824,-54.87376643990582,100
2022-05-20,Croatia,82.8881094982536,96.06167469202632,13.173565193772717,100
2022-05-20,Finland,87.70074699621266,105.73215393967385,18.031406943461192,100
2022-05-20,France,89.93470643922981,117.76077451901628,27.826068079786467,100
2022-05-20,Germany,89.76924015689582,114.79486107895751,25.02562092206169,100
2022-05-20,Greece,83.35773050058441,78.31013333747998,-5.047597163104427,100
2022-05-20,Hungary,80.80495356803397,67.35441116525315,-13.450542402780812,100
2022-05-20,Ireland,87.82436541220844,102.16715544864931,14.342790036440874,100
2022-05-20,Italy,89.16295868387701,107.96393821373127,18.80097952985426,100
2022-05-20,Netherlands,87.89297658834846,102.14531470654293,14.252338118194473,100
2022-05-20,Norway,65.08148243474459,23.88038602657702,-41.201096408167565,100
2022-05-20,Poland,83.05240734033627,82.24976880950511,-0.8026385308311603,100
2022-05-20,Portugal,73.14972629383686,33.395725293798144,-39.75400100003872,100
2022-05-20,Romania,79.91034359949204,63.224135742919096,-16.686207856572942,100
2022-05-20,Spain,87.75658710451202,107.37783070486631,19.62124360035429,100
2022-05-20,Sweden,84.837167146178,75.3669830419318,-9.4701841042462,100
2022-05-20,United Kingdom,86.9199743128175,92.23795514982616,5.317980837008662,100
2022-05-23,Austria,87.70079078387558,105.95234886636521,18.251558082489638,100
2022-05-23,Belgium,87.88549964062119,94.05789038972114,6.172390749099947,100
2022-05-23,Bulgaria,74.33090754520273,20.224986812888208,-54.10592073231453,100
2022-05-23,Croatia,82.25538297512878,95.92078186483063,13.665398889701848,100
2022-05-23,Finland,87.50280815153224,104.75078101640082,17.247972864868586,100
2022-05-23,France,89.7998527844851,119.77615715546447,29.976304370979378,100
2022-05-23,Germany,89.6202953868139,116.41018838277671,26.789892995962816,100
2022-05-23,Greece,82.82639650411767,75.72089267505804,-7.105503829059629,100
2022-05-23,Hungary,79.5720307481729,63.99461070656424,-15.577420041608669,100
2022-05-23,Ireland,87.7457661600163,104.61418961300579,16.86842345298949,100
2022-05-23,Italy,88.81937403071856,107.06032395432186,18.240949923603296,100
2022-05-23,Netherlands,87.67945955605263,101.93074324265439,14.251283686601752,100
2022-05-23,Norway,63.778820736768594,22.607544813311222,-41.17127592345737,100
2022-05-23,Poland,82.74185297208956,80.39085418314987,-2.350998788939691,100
2022-05-23,Portugal,71.1837402127334,30.13376887250635,-41.049971340227046,100
2022-05-23,Romania,79.43534750592704,63.18649679754866,-16.248850708378377,100
2022-05-23,Spain,87.55323153190407,105.16245911633324,17.609227584429163,100
2022-05-23,Sweden,84.57079843383248,74.07056675546993,-10.500231678362553,100
2022-05-23,United Kingdom,86.67328680236201,95.71005724398398,9.036770441621968,100
2022-05-24,Austria,87.73362426419826,105.29772518122584,17.564100917027588,100
2022-05-24,Belgium,87.85970689482882,94.53824107825828,6.678534183429463,100
2022-05-24,Bulgaria,74.78300757382883,20.481690666797643,-54.30131690703118,100
2022-05-24,Croatia,82.22896315004839,94.97505434917048,12.746091199122091,100
2022-05-24,Finland,87.4704351918625,105.1025481600459,17.632112968183392,100
2022-05-24,France,89.76578710733664,119.00860237197297,29.242815264636334,100
2022-05-24,Germany,89.54600423746551,115.53559750464058,25.989593267175067,100
2022-05-24,Greece,82.79083692459518,76.82057596169567,-5.970260962899516,100
2022-05-24,Hungary,79.73332646502746,63.547657532027834,-16.185668932999626,100
2022-05-24,Ireland,87.66627496220592,103.27711778811923,15.61084282591331,100
2022-05-24,Italy,88.8081292522247,108.0725512656779,19.2644220134532,100
2022-05-24,Netherlands,87.60599077430437,101.43194111571137,13.825950341406994,100
2022-05-24,Norway,63.86217380860364,22.62516554162949,-41.23700826697416,100
2022-05-24,Poland,82.87125980422783,81.8197980454658,-1.0514617587620307,100
2022-05-24,Portugal,71.30839108387903,28.60889202366667,-42.69949906021236,100
2022-05-24,Romania,79.39407709606631,64.02172937305333,-15.372347723012979,100
2022-05-24,Spain,87.28917761078424,105.75874184855849,18.46956423777425,100
2022-05-24,Sweden,84.65012863106398,75.7321131795049,-8.918015451559071,100
2022-05-24,United Kingdom,86.69312413218786,95.40467597751719,8.711551845329325,100
2022-05-25,Austria,87.87292036347971,105.8027624662429,17.92984210276319,100
2022-05-25,Belgium,87.90616440906712,93.84015222987436,5.933987820807246,100
2022-05-25,Bulgaria,75.48896101366998,20.8037382002049,-54.685222813465074,100
2022-05-25,Croatia,82.29773310060027,93.35186312520027,11.0541300246,100
2022-05-25,Finland,87.72503379470326,106.15422347684374,18.429189682140475,100
2022-05-25,France,89.88224350385367,119.19932217007303,29.31707866621936,100
2022-05-25,Germany,89.60306739811324,115.06362734908843,25.460559950975195,100
2022-05-25,Greece,82.9935468591911,76.9991880196607,-5.994358839530392,100
2022-05-25,Hungary,79.68101989948788,64.06753625197584,-15.61348364751204,100
2022-05-25,Ireland,87.73116839546233,103.72960863917125,15.998440243708913,100
2022-05-25,Italy,88.9642321681413,109.25445916572698,20.29022699758569,100
2022-05-25,Netherlands,87.81580374184816,102.53397239958943,14.718168657741273,100
2022-05-25,Norway,64.60244239313013,22.88011952412831,-41.72232286900182,100
2022-05-25,Poland,82.81159031311475,80.05545619524881,-2.7561341178659404,100
2022-05-25,Portugal,72.79526535802263,30.525728394891576,-42.26953696313106,100
2022-05-25,Romania,79.6919665514109,63.52310894185322,-16.168857609557676,100
2022-05-25,Spain,87.52752701084837,106.68281032553647,19.15528331468809,100
2022-05-25,Sweden,84.88854639023273,76.58907934733907,-8.299467042893667,100
2022-05-25,United Kingdom,86.78413040958792,96.00660685131615,9.222476441728233,100
2022-05-26,Austria,87.88572191784009,104.94154412727073,17.055822209430644,100
2022-05-26,Belgium,87.93749448578104,94.12260952610595,6.185115040324902,100
2022-05-26,Bulgaria,75.7253991782766,20.792270489964064,-54.933128688312536,100
2022-05-26,Croatia,82.21545602992256,92.856941784889,10.641485754966439,100
2022-05-26,Finland,87.84327273416879,107.03830500688132,19.195032272712524,100
2022-05-26,France,89.8320569216247,118.8897234264461,29.0576665048214,100
2022-05-26,Germany,89.56606301432257,114.86095198468382,25.294888970361256,100
2022-05-26,Greece,82.93622407903555,76.49332562852894,-6.442898450506618,100
2022-05-26,Hungary,78.19222476455954,59.10458200914472,-19.08764275541482,100
2022-05-26,Ireland,87.77463728807012,103.9137627422437,16.13912545417358,100
2022-05-26,Italy,88.95365005914402,109.33410161827813,20.3804515591341,100
2022-05-26,Netherlands,87.84395555731608,102.92393524365045,15.079979686334369,100
2022-05-26,Norway,64.81016018913854,23.21835804762572,-41.59180214151282,100
2022-05-26,Poland,82.7242347784907,79.35014842216347,-3.3740863563272256,100
2022-05-26,Portugal,72.40906479663597,30.26755022528776,-42.14151457134821,100
2022-05-26,Romania,79.59158118475213,63.07446506493481,-16.517116119817317,100
2022-05-26,Spain,87.49864177427317,105.83164980834844,18.333008034075277,100
2022-05-26,Sweden,85.79024103750679,82.69818643269058,-3.0920546048162123,100
2022-05-26,United Kingdom,86.83781084224881,96.65547904397012,9.817668201721304,100
2022-05-27,Austria,87.7557688224577,106.48758454305974,18.731815720602043,100
2022-05-27,Belgium,87.93254303541794,95.51114412570718,7.57860109028924,100
2022-05-27,Bulgaria,76.6602502398206,21.282778006891654,-55.377472232928945,100
2022-05-27,Croatia,82.34956741516801,93.62889867732807,11.279331262160056,100
2022-05-27,Finland,87.70722361267936,107.69752601021283,19.99030239753347,100
2022-05-27,France,89.79169281071209,119.35598420603671,29.564291395324616,100
2022-05-27,Germany,89.516099180412,114.76998615132324,25.25388697091124,100
2022-05-27,Greece,83.03028722868932,77.9822284169006,-5.048058811788721,100
2022-05-27,Hungary,78.51619661612509,57.419993860962684,-21.096202755162402,100
2022-05-27,Ireland,87.74858787865007,104.62978255904905,16.881194680398977,100
2022-05-27,Italy,88.85777918687849,109.96546070263014,21.10768151575165,100
2022-05-27,Netherlands,87.82282070373776,103.74679302020292,15.923972316465154,100
2022-05-27,Norway,64.67695833184037,23.405430955359535,-41.27152737648083,100
2022-05-27,Poland,82.85286006294439,79.19980803987234,-3.65305202307205,100
2022-05-27,Portugal,72.18551633458843,28.93932235461284,-43.24619397997559,100
2022-05-27,Romania,79.66359190087675,64.55267160380807,-15.110920297068688,100
2022-05-27,Spain,87.38351012793369,106.46905551401369,19.08554538608,100
2022-05-27,Sweden,83.8563948885009,71.82514436092052,-12.031250527580383,100
2022-05-27,United Kingdom,86.7937093194049,98.23176458794606,11.438055268541163,100
2022-05-30,Austria,87.72895929546875,106.18851658391915,18.459557288450398,100
2022-05-30,Belgium,87.89761533442814,95.58691718041189,7.689301845983749,100
2022-05-30,Bulgaria,76.29981924431452,21.560395701488268,-54.73942354282625,100
2022-05-30,Croatia,82.25911571356954,94.12273007162209,11.863614358052544,100
2022-05-30,Finland,87.65871293480858,107.68014144963544,20.021428514826866,100
2022-05-30,France,89.7724582473158,119.36555412966865,29.593095882352856,100
2022-05-30,Germany,89.4810142651567,114.77919078025707,25.298176515100366,100
2022-05-30,Greece,83.08228918934888,77.66105515668731,-5.421234032661573,100
2022-05-30,Hungary,78.4059573953936,57.07207454441563,-21.33388285097797,100
2022-05-30,Ireland,87.69192612259273,104.70430482331975,17.012378700727012,100
2022-05-30,Italy,88.84560147513685,110.1458026834764,21.30020120833956,100
2022-05-30,Netherlands,87.7912730096503,103.7182931405661,15.927020130915807,100
2022-05-30,Norway,64.25790068266073,23.152005514365598,-41.105895168295135,100
2022-05-30,Poland,82.66057491456044,78.47685834022403,-4.183716574336415,100
2022-05-30,Portugal,72.11972254832126,28.6085708639226,-43.51115168439866,100
2022-05-30,Romania,79.58127599318276,64.46759858294786,-15.1136774102349,100
2022-05-30,Spain,87.31385434787417,106.28279565839433,18.968941310520165,100
2022-05-30,Sweden,83.8602315650709,71.82881813120383,-12.031413433867073,100
2022-05-30,United Kingdom,86.64041365624148,97.94709259857017,11.306678942328688,100
2022-05-31,Austria,87.7283851803624,106.21493915216504,18.48655397180265,100
2022-05-31,Belgium,87.96124202520592,96.17347910150087,8.212237076294954,100
2022-05-31,Bulgaria,76.38232558423368,21.541796885137423,-54.84052869909626,100
2022-05-31,Croatia,82.1303461186272,93.10029002652887,10.969943907901666,100
2022-05-31,Finland,87.67768232212204,107.09984336568135,19.422161043559313,100
2022-05-31,France,89.76272123568124,119.32323116895493,29.560509933273693,100
2022-05-31,Germany,89.50237297815067,115.1215761683025,25.619203190151822,100
2022-05-31,Greece,83.11480583252245,77.37620414333894,-5.738601689183511,100
2022-05-31,Hungary,78.4872413632201,57.03364420878292,-21.453597154437176,100
2022-05-31,Ireland,87.71730714197787,104.87994736122081,17.162640219242945,100
2022-05-31,Italy,88.85320815944415,110.17720240847734,21.32399424903319,100
2022-05-31,Netherlands,87.80858025617579,103.48252910428455,15.673948848108765,100
2022-05-31,Norway,65.80129118769445,24.81598216444045,-40.985309023254,100
2022-05-31,Poland,82.9054011225628,79.62281660351309,-3.2825845190497063,100
2022-05-31,Portugal,71.80700886474469,28.278171235102832,-43.528837629641856,100
2022-05-31,Romania,79.8681083650324,65.13361861483705,-14.734489750195351,100
2022-05-31,Spain,87.40455927804935,106.4654479662227,19.06088868817335,100
2022-05-31,Sweden,83.93565648121407,72.16400482891542,-11.771651652298644,100
2022-05-31,United Kingdom,86.66140966228097,97.50492865189511,10.84351898961414,100
2022-06-01,Austria,87.5843796976076,105.30858044370584,17.724200746098234,100
2022-06-01,Belgium,87.84333228589061,96.04339105209849,8.200058766207874,100
2022-06-01,Bulgaria,75.97454448501107,21.183722534100717,-54.79082195091035,100
2022-06-01,Croatia,81.72002478889611,91.23508992755553,9.515065138659423,100
2022-06-01,Finland,87.56386020807182,106.4867826653783,18.922922457306484,100
2022-06-01,France,89.73567970655105,120.18087733504916,30.445197628498107,100
2022-06-01,Germany,89.41369308832424,114.58648336306128,25.17279027473704,100
2022-06-01,Greece,83.01264040439219,78.29561794415201,-4.717022460240173,100
2022-06-01,Hungary,78.09533917448059,57.139136824726535,-20.95620234975405,100
2022-06-01,Ireland,87.49486257008118,104.42195642768455,16.927093857603367,100
2022-06-01,Italy,88.82448507958635,111.02265715514645,22.198172075560095,100
2022-06-01,Netherlands,87.64765545380149,103.382287377647,15.734631923845512,100
2022-06-01,Norway,65.26001968908363,24.509443266126567,-40.75057642295707,100
2022-06-01,Poland,82.71067562993426,80.2833283417937,-2.4273472881405525,100
2022-06-01,Portugal,71.41006303873094,27.787928874387934,-43.62213416434301,100
2022-06-01,Romania,79.59988415343936,64.31432337986006,-15.285560773579306,100
2022-06-01,Spain,87.35135553372186,106.40571272286832,19.054357189146458,100
2022-06-01,Sweden,83.79267943411529,71.75858395111689,-12.034095482998396,100
2022-06-01,United Kingdom,86.55976643752018,97.24903727278054,10.68927083526036,100
2022-06-02,Austria,87.65563684530231,107.02318625078055,19.367549405478243,100
2022-06-02,Belgium,87.89810377771516,96.68404552272105,8.785941745005886,100
2022-06-02,Bulgaria,76.85706034094639,21.693356801473225,-55.16370353947316,100
2022-06-02,Croatia,81.8152177075095,92.04557072081685,10.23035301330735,100
2022-06-02,Finland,87.5512627919327,106.2331976339936,18.681934842060897,100
2022-06-02,France,89.75952380661285,119.49184060785657,29.732316801243726,100
2022-06-02,Germany,89.45656282488036,114.53548635874145,25.078923533861087,100
